EmployeeID,Name,DepartmentID,HireDate,SalaryText,AgeGroup,Gender
711,Riley Allen,2,2014-06-06,"$51,608 (Grade 3)",60+,Female
712,Casey Martin,3,2015-04-06,"$111,478 (Grade 6)",20-29,Female
713,Quinn Johnson,15,2020-11-24,"$47,206 (Grade 2)",50-59,Female
714,Quinn Allen,5,2013-06-02,"$109,142 (Grade 6)",60+,Female
715,Reese Martin,7,2017-01-09,"$42,079 (Grade 2)",30-39,Male
716,Parker Young,11,2018-01-23,"$69,066 (Grade 4)",30-39,Female
717,Kendall Lewis,8,2016-11-07,"$71,755 (Grade 4)",50-59,Male
718,Taylor Allen,10,2013-02-20,"$39,597 (Grade 1)",60+,Male
719,Riley Young,15,2011-09-10,"$92,505 (Grade 6)",20-29,Male
720,Blake Hall,10,2014-10-09,"$79,334 (Grade 4)",20-29,Female
721,Cameron Scott,9,2018-03-16,"$64,870 (Grade 4)",50-59,Male
722,Kendall King,10,2013-01-01,"$99,535 (Grade 6)",50-59,Male
723,Avery Martin,9,2023-10-10,"$38,913 (Grade 1)",30-39,Male
724,Jamie Brown,3,2024-10-15,"$93,540 (Grade 5)",30-39,Female
725,Casey Smith,4,2015-03-14,"$125,979 (Grade 7)",20-29,Female
726,Casey Lee,1,2021-08-13,"$96,775 (Grade 6)",40-49,Female
727,Jamie Scott,8,2024-07-18,"$35,653 (Grade 1)",40-49,Male
728,Parker Walker,11,2015-11-28,"$118,961 (Grade 7)",60+,Male
729,Avery Allen,7,2024-08-27,"$59,628 (Grade 3)",20-29,Female
730,Avery Scott,4,2017-11-30,"$88,298 (Grade 5)",40-49,Female
731,Reese Lewis,15,2021-04-04,"$75,216 (Grade 5)",30-39,Female
732,Taylor Lee,2,2014-09-29,"$84,201 (Grade 5)",30-39,Male
733,Taylor Martin,10,2024-10-29,"$93,877 (Grade 6)",30-39,Female
734,Reese Martin,12,2020-09-27,"$42,889 (Grade 1)",50-59,Male
735,Quinn Brown,11,2010-07-03,"$123,464 (Grade 7)",30-39,Male
736,Taylor Hall,10,2024-02-14,"$44,207 (Grade 2)",60+,Male
737,Kendall Hall,3,2015-10-17,"$37,725 (Grade 1)",30-39,Female
738,Quinn Hall,11,2011-12-04,"$39,644 (Grade 1)",30-39,Female
739,Quinn Lewis,14,2014-12-03,"$65,589 (Grade 4)",50-59,Male
740,Reese Hall,14,2023-12-24,"$115,959 (Grade 7)",60+,Female
741,Taylor Young,11,2023-05-19,"$57,429 (Grade 3)",60+,Male
742,Morgan Clark,7,2010-05-16,"$43,778 (Grade 2)",30-39,Female
743,Blake Brown,10,2020-09-03,"$37,906 (Grade 1)",60+,Male
744,Kendall King,9,2012-02-03,"$78,850 (Grade 5)",50-59,Male
745,Kendall Hall,9,2024-07-24,"$110,039 (Grade 7)",50-59,Female
746,Casey Wright,1,2019-08-16,"$107,361 (Grade 6)",30-39,Female
747,Reese King,7,2022-12-03,"$59,650 (Grade 3)",20-29,Female
748,Taylor Garcia,8,2011-11-18,"$117,618 (Grade 7)",40-49,Female
749,Riley Lee,1,2010-02-28,"$114,367 (Grade 6)",60+,Male
750,Cameron Smith,7,2017-01-31,"$96,731 (Grade 6)",50-59,Female
751,Jordan Brown,7,2015-09-09,"$109,181 (Grade 6)",40-49,Female
752,Quinn Martin,10,2018-11-30,"$61,151 (Grade 3)",30-39,Female
753,Cameron King,9,2018-04-21,"$65,856 (Grade 4)",60+,Female
754,Riley Garcia,10,2018-12-06,"$62,684 (Grade 3)",30-39,Male
755,Parker Lee,8,2013-08-18,"$132,915 (Grade 7)",20-29,Male
756,Cameron Clark,13,2022-05-08,"$63,121 (Grade 3)",60+,Male
757,Taylor Clark,11,2013-04-05,"$36,492 (Grade 1)",50-59,Female
758,Jordan Johnson,5,2011-10-18,"$48,075 (Grade 2)",60+,Male
759,Parker Clark,15,2016-06-04,"$77,072 (Grade 4)",60+,Male
760,Reese Wright,3,2019-11-06,"$106,199 (Grade 6)",20-29,Male
761,Blake Allen,15,2016-05-31,"$126,978 (Grade 7)",30-39,Male
762,Reese Hall,9,2023-10-19,"$82,591 (Grade 5)",30-39,Male
763,Casey Lee,11,2011-12-13,"$37,579 (Grade 1)",40-49,Female
764,Casey Allen,7,2014-06-29,"$79,204 (Grade 4)",60+,Male
765,Parker Young,2,2016-05-19,"$44,004 (Grade 1)",60+,Female
766,Casey Wright,5,2014-05-13,"$51,934 (Grade 2)",50-59,Female
767,Quinn Smith,5,2021-05-10,"$48,670 (Grade 2)",20-29,Male
768,Cameron Garcia,6,2015-10-13,"$43,409 (Grade 1)",60+,Female
769,Parker Lewis,7,2015-06-16,"$90,847 (Grade 5)",40-49,Female
770,Drew Lewis,15,2020-10-23,"$75,896 (Grade 5)",20-29,Female
771,Jordan Clark,11,2015-02-27,"$117,221 (Grade 7)",40-49,Female
772,Casey Walker,9,2015-07-27,"$39,314 (Grade 1)",40-49,Male
773,Avery Allen,12,2011-09-15,"$121,206 (Grade 7)",60+,Male
774,Jamie Martin,6,2016-01-14,"$51,399 (Grade 2)",30-39,Male
775,Jamie Young,4,2015-06-06,"$54,049 (Grade 2)",40-49,Male
776,Morgan Lee,14,2017-12-26,"$52,135 (Grade 2)",30-39,Male
777,Jordan Scott,2,2021-01-18,"$111,739 (Grade 6)",60+,Male
778,Reese Wright,9,2018-04-29,"$42,901 (Grade 1)",60+,Female
779,Jamie Scott,15,2021-01-03,"$84,002 (Grade 5)",30-39,Female
780,Avery Lee,13,2011-03-20,"$79,202 (Grade 5)",60+,Female
781,Jamie Walker,1,2018-10-31,"$86,379 (Grade 5)",30-39,Female
782,Jordan Young,9,2010-03-10,"$70,343 (Grade 4)",20-29,Male
783,Avery Hall,2,2023-09-29,"$55,924 (Grade 3)",40-49,Male
784,Cameron Garcia,4,2023-10-02,"$57,722 (Grade 3)",40-49,Female
785,Taylor Lewis,7,2018-05-08,"$48,866 (Grade 2)",40-49,Female
786,Riley Lewis,3,2022-12-01,"$79,297 (Grade 5)",30-39,Male
787,Parker Garcia,13,2019-09-11,"$51,098 (Grade 2)",50-59,Male
788,Taylor King,12,2010-03-21,"$49,749 (Grade 2)",30-39,Female
789,Jamie Brown,15,2021-08-06,"$130,665 (Grade 7)",60+,Female
790,Reese Lewis,5,2022-09-26,"$59,210 (Grade 3)",20-29,Female
791,Jordan Young,3,2015-09-15,"$38,530 (Grade 1)",50-59,Male
792,Jamie Young,6,2018-01-30,"$55,914 (Grade 3)",60+,Female
793,Casey Smith,7,2023-08-01,"$40,752 (Grade 1)",30-39,Male
794,Reese Garcia,6,2021-06-13,"$61,029 (Grade 3)",50-59,Female
795,Kendall Johnson,7,2020-05-27,"$84,388 (Grade 5)",30-39,Male
796,Drew King,15,2024-02-28,"$56,911 (Grade 3)",60+,Female
797,Blake Scott,2,2017-09-15,"$37,654 (Grade 1)",30-39,Female
798,Casey Allen,5,2023-07-31,"$98,764 (Grade 6)",50-59,Female
799,Kendall Lewis,13,2023-03-02,"$121,900 (Grade 7)",60+,Female
800,Avery Brown,3,2012-10-21,"$110,756 (Grade 7)",30-39,Female
801,Parker Young,12,2013-09-29,"$38,450 (Grade 1)",50-59,Male
802,Jordan Johnson,15,2011-03-17,"$77,971 (Grade 4)",20-29,Female
803,Cameron King,2,2023-11-12,"$39,300 (Grade 1)",30-39,Male
804,Drew Scott,15,2015-02-22,"$70,137 (Grade 4)",30-39,Female
805,Jamie Allen,3,2013-10-29,"$50,630 (Grade 2)",20-29,Male
806,Drew Martin,14,2020-09-05,"$64,159 (Grade 3)",50-59,Female
807,Cameron Lewis,3,2013-12-21,"$107,671 (Grade 6)",60+,Female
808,Drew Young,11,2021-09-28,"$89,253 (Grade 5)",60+,Female
809,Kendall Martin,8,2012-01-04,"$82,442 (Grade 5)",50-59,Female
810,Casey Clark,5,2010-03-28,"$46,973 (Grade 2)",20-29,Male
811,Casey Garcia,8,2021-01-12,"$75,272 (Grade 5)",50-59,Female
812,Alex King,7,2023-05-23,"$119,598 (Grade 7)",30-39,Male
813,Cameron Martin,4,2019-10-21,"$78,368 (Grade 4)",50-59,Male
814,Taylor Young,12,2018-06-27,"$102,770 (Grade 6)",30-39,Female
815,Jordan Clark,11,2023-10-03,"$50,464 (Grade 2)",40-49,Female
816,Drew Young,9,2019-04-06,"$118,808 (Grade 7)",30-39,Male
817,Taylor Brown,5,2023-11-09,"$42,460 (Grade 1)",50-59,Female
818,Parker Hall,8,2010-06-08,"$47,253 (Grade 2)",30-39,Male
819,Cameron Smith,3,2016-01-15,"$39,622 (Grade 1)",30-39,Female
820,Parker Smith,4,2010-05-01,"$37,468 (Grade 1)",50-59,Male
821,Casey Clark,5,2021-03-06,"$136,196 (Grade 7)",40-49,Female
822,Parker King,1,2013-04-11,"$51,314 (Grade 3)",20-29,Female
823,Reese Clark,2,2014-01-27,"$90,405 (Grade 5)",30-39,Female
824,Blake Clark,14,2015-08-02,"$36,998 (Grade 1)",50-59,Female
825,Morgan Young,1,2012-02-09,"$49,550 (Grade 2)",60+,Male
826,Jamie Clark,11,2013-07-23,"$55,293 (Grade 3)",20-29,Male
827,Riley Lewis,11,2018-01-31,"$53,255 (Grade 3)",20-29,Male
828,Jordan Lee,11,2010-05-04,"$70,633 (Grade 4)",30-39,Female
829,Quinn Johnson,7,2010-03-15,"$117,965 (Grade 7)",20-29,Female
830,Parker Hall,3,2012-01-04,"$62,628 (Grade 3)",30-39,Male
831,Jamie Johnson,11,2024-01-09,"$86,089 (Grade 5)",20-29,Male
832,Casey Allen,3,2012-05-29,"$107,575 (Grade 6)",30-39,Female
833,Morgan Martin,9,2017-10-16,"$131,123 (Grade 7)",50-59,Male
834,Alex Young,7,2013-01-08,"$61,868 (Grade 3)",40-49,Male
835,Jamie Young,8,2022-03-05,"$84,657 (Grade 5)",50-59,Male
836,Quinn Brown,9,2020-07-04,"$55,303 (Grade 3)",40-49,Male
837,Jordan Walker,3,2015-11-28,"$69,688 (Grade 4)",60+,Female
838,Jamie Smith,13,2018-07-03,"$106,579 (Grade 6)",30-39,Male
839,Quinn Wright,6,2015-05-11,"$130,322 (Grade 7)",40-49,Male
840,Drew Walker,14,2021-10-03,"$66,221 (Grade 4)",50-59,Male
841,Quinn Garcia,6,2012-06-23,"$70,552 (Grade 4)",20-29,Male
842,Alex Wright,3,2014-07-14,"$42,512 (Grade 2)",20-29,Female
843,Morgan Johnson,1,2024-10-03,"$87,733 (Grade 5)",50-59,Female
844,Alex Martin,4,2010-04-18,"$77,322 (Grade 5)",30-39,Female
845,Kendall Scott,14,2024-05-01,"$42,668 (Grade 1)",20-29,Female
846,Cameron Young,15,2011-04-23,"$72,093 (Grade 4)",60+,Female
847,Cameron Smith,12,2011-10-01,"$39,979 (Grade 1)",30-39,Male
848,Jordan Young,4,2014-04-02,"$87,626 (Grade 5)",30-39,Male
849,Quinn Allen,3,2019-04-25,"$93,289 (Grade 5)",20-29,Female
850,Drew Lewis,12,2012-05-02,"$103,994 (Grade 6)",30-39,Male
851,Cameron Clark,9,2013-07-19,"$60,773 (Grade 3)",60+,Female
852,Kendall Martin,15,2017-04-13,"$59,012 (Grade 3)",40-49,Female
853,Reese Allen,7,2017-04-03,"$133,785 (Grade 7)",60+,Male
854,Quinn Walker,4,2015-09-13,"$78,030 (Grade 4)",40-49,Female
855,Jamie Clark,1,2016-05-19,"$91,135 (Grade 6)",60+,Male
856,Cameron Brown,15,2016-09-26,"$50,107 (Grade 3)",30-39,Male
857,Blake Martin,1,2016-03-10,"$136,933 (Grade 7)",60+,Male
858,Jordan Smith,8,2013-02-07,"$52,557 (Grade 3)",40-49,Female
859,Kendall Hall,4,2016-09-26,"$46,198 (Grade 2)",20-29,Female
860,Quinn Scott,4,2017-04-13,"$92,529 (Grade 6)",50-59,Male
861,Jamie Wright,15,2022-12-04,"$113,030 (Grade 6)",20-29,Female
862,Alex Young,13,2011-10-05,"$87,502 (Grade 5)",20-29,Female
863,Casey Scott,14,2012-09-14,"$73,648 (Grade 4)",30-39,Male
864,Drew King,11,2016-11-01,"$61,773 (Grade 4)",60+,Male
865,Casey Walker,10,2021-04-08,"$47,354 (Grade 2)",30-39,Male
866,Alex Allen,12,2023-05-08,"$74,601 (Grade 4)",60+,Male
867,Morgan Clark,5,2013-04-27,"$122,921 (Grade 7)",30-39,Female
868,Jordan Lewis,10,2022-04-18,"$91,615 (Grade 6)",50-59,Female
869,Jordan Clark,9,2013-01-09,"$64,272 (Grade 4)",50-59,Male
870,Jamie Clark,11,2022-08-03,"$81,425 (Grade 5)",60+,Male
871,Morgan Johnson,5,2017-04-03,"$124,092 (Grade 7)",60+,Male
872,Jordan Allen,7,2017-10-24,"$71,969 (Grade 4)",30-39,Female
873,Casey Hall,11,2013-10-18,"$39,994 (Grade 1)",40-49,Female
874,Quinn Brown,8,2014-06-24,"$38,825 (Grade 1)",40-49,Male
875,Reese Young,14,2011-03-23,"$36,841 (Grade 1)",30-39,Male
876,Blake Wright,14,2017-09-13,"$50,225 (Grade 3)",20-29,Female
877,Jamie Lewis,1,2022-01-25,"$53,424 (Grade 3)",30-39,Male
878,Cameron Walker,13,2020-10-31,"$58,991 (Grade 3)",60+,Male
879,Parker Young,11,2023-01-28,"$41,170 (Grade 1)",60+,Male
880,Riley Brown,1,2023-11-11,"$53,288 (Grade 3)",40-49,Male
881,Jamie Allen,1,2024-10-23,"$41,367 (Grade 1)",40-49,Female
882,Blake Johnson,1,2024-07-25,"$64,211 (Grade 3)",50-59,Male
883,Avery Walker,12,2020-11-14,"$40,168 (Grade 1)",60+,Male
884,Taylor Lee,9,2010-06-26,"$78,372 (Grade 4)",20-29,Male
885,Kendall Walker,5,2018-10-28,"$58,027 (Grade 3)",30-39,Male
886,Casey Allen,6,2016-10-12,"$60,243 (Grade 3)",30-39,Female
887,Reese Smith,11,2018-09-07,"$64,396 (Grade 3)",20-29,Female
888,Morgan Brown,6,2011-12-21,"$64,497 (Grade 4)",50-59,Male
889,Avery Lee,10,2017-01-03,"$48,987 (Grade 2)",60+,Female
890,Jamie Walker,3,2013-02-09,"$52,690 (Grade 2)",60+,Male
891,Blake Brown,5,2021-10-01,"$113,105 (Grade 6)",30-39,Female
892,Kendall King,3,2013-07-18,"$108,508 (Grade 6)",40-49,Male
893,Cameron Walker,12,2017-02-14,"$38,016 (Grade 1)",30-39,Male
894,Reese Martin,15,2016-10-21,"$73,475 (Grade 4)",50-59,Female
895,Taylor King,4,2014-02-22,"$37,155 (Grade 1)",20-29,Female
896,Quinn Hall,10,2015-03-18,"$51,770 (Grade 2)",30-39,Male
897,Casey Johnson,12,2013-01-03,"$125,617 (Grade 7)",60+,Female
898,Parker Allen,6,2021-01-08,"$48,348 (Grade 2)",50-59,Male
899,Taylor Lee,4,2010-05-03,"$41,694 (Grade 1)",40-49,Female
900,Morgan Young,11,2014-08-03,"$54,415 (Grade 2)",20-29,Male
901,Kendall Lewis,14,2017-04-15,"$91,054 (Grade 5)",50-59,Male
902,Avery Clark,13,2018-07-14,"$44,960 (Grade 1)",40-49,Female
903,Quinn Young,10,2021-10-12,"$92,568 (Grade 5)",20-29,Male
904,Jamie Lewis,14,2021-08-20,"$39,025 (Grade 1)",60+,Female
905,Parker Smith,9,2024-02-23,"$76,912 (Grade 4)",20-29,Male
906,Riley Lewis,7,2016-05-31,"$62,675 (Grade 3)",50-59,Male
907,Avery Garcia,10,2013-03-11,"$43,470 (Grade 1)",50-59,Female
908,Jordan Young,9,2023-02-17,"$37,945 (Grade 1)",60+,Male
909,Avery Clark,6,2014-01-05,"$60,816 (Grade 4)",50-59,Male
910,Kendall Lewis,2,2024-07-19,"$55,309 (Grade 3)",30-39,Male
911,Jordan Johnson,12,2011-11-30,"$71,892 (Grade 4)",60+,Female
912,Parker King,9,2018-06-30,"$80,239 (Grade 5)",60+,Female
913,Alex King,3,2024-10-16,"$59,265 (Grade 3)",30-39,Male
914,Blake Brown,3,2011-02-25,"$133,332 (Grade 7)",50-59,Female
915,Riley Young,13,2024-01-19,"$69,462 (Grade 4)",30-39,Male
916,Kendall Brown,4,2010-04-11,"$39,146 (Grade 1)",50-59,Female
917,Blake Lewis,9,2023-08-21,"$110,188 (Grade 7)",50-59,Male
918,Morgan Hall,11,2019-03-14,"$74,868 (Grade 4)",50-59,Male
919,Quinn Hall,1,2016-03-28,"$50,967 (Grade 2)",60+,Male
920,Alex Brown,3,2010-10-28,"$40,718 (Grade 1)",30-39,Male
921,Drew Hall,14,2017-06-05,"$84,779 (Grade 5)",20-29,Male
922,Jordan Clark,3,2016-05-18,"$53,011 (Grade 2)",60+,Male
923,Jamie Young,10,2012-02-02,"$50,587 (Grade 3)",40-49,Female
924,Casey Scott,7,2019-08-02,"$112,217 (Grade 7)",60+,Male
925,Riley Lewis,3,2017-05-20,"$39,496 (Grade 1)",60+,Female
926,Cameron Lee,12,2011-04-22,"$52,027 (Grade 2)",20-29,Male
927,Jamie Young,12,2019-07-31,"$84,410 (Grade 5)",60+,Female
928,Riley Walker,10,2012-11-28,"$86,595 (Grade 5)",60+,Female
929,Cameron Young,11,2014-01-13,"$76,138 (Grade 4)",60+,Male
930,Parker Garcia,4,2010-07-16,"$36,936 (Grade 1)",50-59,Male
931,Parker Wright,4,2019-04-20,"$130,162 (Grade 7)",50-59,Male
932,Casey Martin,9,2014-10-06,"$130,889 (Grade 7)",20-29,Male
933,Parker Garcia,5,2016-11-26,"$112,222 (Grade 7)",40-49,Female
934,Reese Smith,2,2017-08-28,"$100,921 (Grade 6)",50-59,Male
935,Blake Brown,4,2017-07-31,"$63,661 (Grade 3)",50-59,Female
936,Reese Smith,11,2013-06-26,"$49,888 (Grade 2)",50-59,Female
937,Jamie King,14,2021-09-08,"$61,835 (Grade 4)",40-49,Female
938,Cameron Walker,1,2017-06-10,"$51,460 (Grade 2)",40-49,Male
939,Taylor Garcia,14,2018-06-01,"$40,556 (Grade 1)",60+,Male
940,Quinn Hall,7,2012-08-15,"$51,751 (Grade 2)",40-49,Female
941,Parker Smith,5,2021-02-23,"$62,844 (Grade 4)",30-39,Female
942,Jamie Wright,5,2016-10-12,"$50,603 (Grade 2)",30-39,Male
943,Casey King,1,2012-01-29,"$116,622 (Grade 7)",50-59,Male
944,Reese Lewis,15,2014-04-08,"$80,048 (Grade 5)",40-49,Female
945,Parker Wright,9,2017-05-05,"$62,706 (Grade 3)",30-39,Male
946,Blake Walker,11,2010-10-27,"$45,361 (Grade 2)",50-59,Female
947,Parker Wright,9,2016-12-22,"$35,067 (Grade 1)",20-29,Male
948,Casey Lewis,15,2021-09-04,"$36,689 (Grade 1)",40-49,Male
949,Quinn King,5,2017-03-13,"$96,876 (Grade 6)",30-39,Male
950,Riley Garcia,9,2019-11-23,"$62,661 (Grade 3)",20-29,Female
951,Taylor Brown,5,2023-12-22,"$35,249 (Grade 1)",60+,Male
952,Morgan Walker,6,2016-01-30,"$85,436 (Grade 5)",30-39,Female
953,Quinn Lee,3,2023-10-03,"$40,101 (Grade 1)",40-49,Female
954,Alex Brown,1,2012-05-17,"$61,653 (Grade 4)",50-59,Male
955,Jordan Clark,7,2023-05-16,"$53,545 (Grade 2)",60+,Female
956,Quinn Martin,5,2014-06-12,"$63,392 (Grade 3)",60+,Male
957,Kendall King,13,2012-12-15,"$78,605 (Grade 4)",20-29,Female
958,Jordan Lewis,5,2020-06-09,"$111,116 (Grade 6)",50-59,Male
959,Morgan Brown,14,2018-02-25,"$83,455 (Grade 5)",50-59,Male
960,Parker Scott,11,2017-04-14,"$62,923 (Grade 3)",50-59,Female
961,Alex Johnson,8,2020-09-26,"$40,758 (Grade 1)",50-59,Male
962,Riley King,6,2012-11-09,"$93,831 (Grade 5)",60+,Male
963,Avery Wright,12,2017-04-23,"$113,505 (Grade 7)",60+,Male
964,Reese Garcia,9,2023-03-31,"$73,133 (Grade 4)",50-59,Male
965,Quinn Lee,9,2018-08-11,"$49,903 (Grade 2)",20-29,Female
966,Morgan Wright,12,2019-10-07,"$89,127 (Grade 5)",60+,Female
967,Cameron Young,4,2025-01-07,"$52,856 (Grade 2)",20-29,Female
968,Jordan Hall,10,2022-06-14,"$70,661 (Grade 4)",20-29,Female
969,Taylor Garcia,7,2012-06-09,"$44,801 (Grade 1)",60+,Female
970,Casey Lewis,11,2012-01-12,"$92,014 (Grade 6)",30-39,Male
971,Kendall Hall,15,2010-01-02,"$130,844 (Grade 7)",30-39,Male
972,Jamie Walker,5,2020-01-12,"$78,937 (Grade 4)",30-39,Male
973,Drew Scott,6,2016-10-30,"$59,343 (Grade 3)",50-59,Female
974,Jordan Hall,1,2019-01-25,"$91,725 (Grade 5)",30-39,Female
975,Alex Martin,15,2010-01-07,"$76,740 (Grade 5)",60+,Female
976,Jordan Wright,5,2015-04-12,"$111,021 (Grade 7)",50-59,Female
977,Drew Martin,12,2018-07-23,"$73,304 (Grade 4)",50-59,Male
978,Drew Brown,8,2022-06-17,"$45,083 (Grade 2)",50-59,Female
979,Blake Clark,3,2025-01-11,"$64,298 (Grade 3)",30-39,Male
980,Alex Johnson,11,2020-12-01,"$37,359 (Grade 1)",50-59,Male
981,Jordan Brown,11,2020-03-24,"$123,626 (Grade 7)",60+,Female
982,Quinn Brown,8,2022-05-20,"$88,897 (Grade 5)",50-59,Female
983,Casey Lee,3,2010-03-02,"$79,810 (Grade 4)",60+,Female
984,Blake Young,4,2016-01-15,"$106,440 (Grade 6)",50-59,Female
985,Alex Smith,10,2012-07-16,"$72,077 (Grade 4)",60+,Female
986,Parker Johnson,3,2021-10-22,"$113,963 (Grade 6)",40-49,Female
987,Cameron Johnson,9,2015-07-02,"$77,898 (Grade 5)",50-59,Male
988,Drew Allen,9,2017-01-03,"$128,993 (Grade 7)",60+,Male
989,Kendall Martin,9,2020-07-07,"$110,353 (Grade 7)",50-59,Female
990,Quinn Young,6,2016-08-10,"$71,564 (Grade 4)",40-49,Male
991,Alex Young,15,2022-08-23,"$84,963 (Grade 5)",40-49,Male
992,Drew Lewis,10,2011-02-27,"$51,385 (Grade 2)",40-49,Male
993,Riley Lewis,2,2011-09-22,"$50,283 (Grade 2)",40-49,Female
994,Taylor Hall,5,2015-10-06,"$64,055 (Grade 3)",20-29,Male
995,Quinn Brown,15,2024-10-13,"$79,952 (Grade 5)",50-59,Female
996,Reese Brown,5,2015-04-19,"$132,962 (Grade 7)",50-59,Male
997,Reese Walker,14,2011-11-23,"$40,617 (Grade 1)",30-39,Male
998,Blake Lewis,13,2015-05-04,"$72,555 (Grade 4)",50-59,Male
999,Morgan Hall,12,2011-03-22,"$121,307 (Grade 7)",40-49,Male
1000,Alex Brown,8,2016-10-04,"$75,605 (Grade 4)",50-59,Male
