MemberID,FullName,Gender,Age,AgeGroup,JoinDate,MembershipTypeID,City,Status
MB0669,Sophia Johnson,Non-binary,38,36-45,2024-03-22,M03,Calgary,Active
MB0670,William Wilson,Male,32,26-35,2022-08-24,M04,Vancouver,Active
MB0671,Avery Taylor,Male,62,60+,2024-08-04,M02,Ottawa,Active
MB0672,Henry Roy,Male,37,36-45,2022-04-06,M02,Ottawa,Active
MB0673,Henry Singh,Male,44,36-45,2022-09-27,M02,Montreal,Active
MB0674,Mia Chen,Male,18,18-25,2022-10-07,M01,Calgary,Active
MB0675,Henry Campbell,Male,32,26-35,2022-02-15,M02,Montreal,Active
MB0676,Mia Taylor,Non-binary,38,36-45,2024-06-22,M03,Montreal,Active
MB0677,Scarlett Brown,Male,45,36-45,2024-03-23,M03,Calgary,Active
MB0678,Scarlett Thomas,Female,27,26-35,2022-06-10,M05,Calgary,Inactive
MB0679,Emma Tremblay,Female,42,36-45,2022-04-03,M05,Ottawa,Active
MB0680,Evelyn Taylor,Female,20,18-25,2022-04-11,M02,Calgary,Active
MB0681,James Singh,Non-binary,30,26-35,2022-01-04,M04,Montreal,Active
MB0682,Jack Johnson,Male,33,26-35,2023-05-19,M01,Toronto,Active
MB0683,Isabella Hughes,Female,54,46-60,2022-02-11,M02,Toronto,Active
MB0684,Noah Thomas,Non-binary,35,26-35,2023-12-27,M02,Ottawa,Active
MB0685,Olivia Singh,Non-binary,51,46-60,2022-11-24,M05,Toronto,Active
MB0686,Liam Hughes,Male,18,18-25,2023-12-06,M01,Ottawa,Inactive
MB0687,Lucas MacDonald,Male,26,26-35,2023-08-24,M05,Vancouver,Active
MB0688,Isabella Singh,Non-binary,38,36-45,2024-07-07,M03,Calgary,Active
MB0689,Ella Johnson,Non-binary,26,26-35,2023-05-18,M02,Calgary,Active
MB0690,Mia Khan,Female,46,46-60,2023-04-17,M05,Vancouver,Active
MB0691,Ella Brown,Male,25,18-25,2024-08-30,M04,Calgary,Active
MB0692,Charlotte Roy,Non-binary,45,36-45,2023-10-20,M02,Halifax,Active
MB0693,Jack Anderson,Non-binary,26,26-35,2022-12-27,M03,Toronto,Active
MB0694,Mia MacDonald,Male,31,26-35,2022-08-24,M03,Vancouver,Active
MB0695,Olivia Gagnon,Female,46,46-60,2022-07-09,M01,Ottawa,Active
MB0696,Grace Lee,Male,28,26-35,2022-09-17,M05,Toronto,Active
MB0697,David Lee,Non-binary,40,36-45,2024-08-31,M05,Ottawa,Inactive
MB0698,Scarlett Singh,Non-binary,36,36-45,2022-09-06,M04,Calgary,Active
MB0699,Noah Lee,Non-binary,35,26-35,2023-04-10,M05,Vancouver,Active
MB0700,Liam Wilson,Male,55,46-60,2024-05-16,M02,Ottawa,Active
MB0701,Charlotte Campbell,Female,41,36-45,2022-02-18,M03,Vancouver,Active
MB0702,Scarlett Brown,Non-binary,34,26-35,2022-09-05,M01,Vancouver,Active
MB0703,Samuel Chen,Female,36,36-45,2023-09-12,M05,Toronto,Active
MB0704,Olivia Gagnon,Male,24,18-25,2024-03-19,M02,Halifax,Active
MB0705,Charlotte Campbell,Male,39,36-45,2024-02-25,M03,Montreal,Active
MB0706,Ethan Wilson,Male,41,36-45,2023-01-29,M02,Ottawa,Inactive
MB0707,Grace MacDonald,Male,45,36-45,2023-05-15,M03,Toronto,Active
MB0708,Charlotte Martin,Female,54,46-60,2022-12-01,M03,Calgary,Active
MB0709,William Singh,Non-binary,40,36-45,2022-07-28,M05,Montreal,Active
MB0710,Ella Roy,Male,24,18-25,2022-04-01,M03,Toronto,Active
MB0711,Ella Campbell,Non-binary,38,36-45,2022-05-23,M02,Ottawa,Active
MB0712,Olivia Wilson,Female,30,26-35,2022-11-15,M03,Montreal,Active
MB0713,Abigail Campbell,Male,28,26-35,2023-11-30,M04,Montreal,Active
MB0714,Mason Nguyen,Male,28,26-35,2023-08-29,M01,Halifax,Inactive
MB0715,Liam Dubois,Female,36,36-45,2024-06-19,M03,Toronto,Active
MB0716,Daniel Khan,Non-binary,27,26-35,2023-04-28,M03,Ottawa,Active
MB0717,Henry Khan,Male,39,36-45,2022-09-28,M02,Toronto,Active
MB0718,James Khan,Female,18,18-25,2023-06-02,M01,Toronto,Active
MB0719,David Tremblay,Male,18,18-25,2024-09-23,M03,Ottawa,Active
MB0720,Sophia Martin,Male,34,26-35,2023-11-01,M01,Ottawa,Inactive
MB0721,Scarlett Nguyen,Male,20,18-25,2022-07-21,M03,Calgary,Active
MB0722,Ethan Hughes,Male,30,26-35,2023-10-24,M02,Vancouver,Active
MB0723,Henry Tremblay,Female,18,18-25,2022-09-11,M04,Montreal,Active
MB0724,Henry Lee,Male,18,18-25,2023-11-05,M02,Toronto,Inactive
MB0725,Michael Johnson,Non-binary,38,36-45,2023-04-12,M02,Toronto,Active
MB0726,Benjamin Johnson,Female,30,26-35,2023-09-28,M01,Ottawa,Inactive
MB0727,Scarlett Johnson,Non-binary,35,26-35,2022-08-28,M02,Calgary,Active
MB0728,Benjamin Nguyen,Female,35,26-35,2022-10-06,M03,Calgary,Inactive
MB0729,Mia Brown,Non-binary,28,26-35,2024-01-31,M02,Ottawa,Active
MB0730,Sophia Khan,Male,51,46-60,2024-09-13,M04,Vancouver,Active
MB0731,James Anderson,Female,39,36-45,2022-05-18,M02,Montreal,Active
MB0732,Mason Hughes,Non-binary,61,60+,2023-10-12,M04,Montreal,Active
MB0733,Jack Lee,Non-binary,51,46-60,2022-10-19,M01,Calgary,Active
MB0734,Alexander Lee,Female,42,36-45,2022-11-23,M04,Calgary,Active
MB0735,Grace Gagnon,Female,35,26-35,2024-04-23,M04,Halifax,Active
MB0736,Mia Chen,Female,30,26-35,2023-12-06,M01,Halifax,Active
MB0737,Lucas Nguyen,Male,28,26-35,2024-04-21,M02,Toronto,Active
MB0738,Mia Johnson,Female,37,36-45,2022-03-12,M01,Toronto,Active
MB0739,Jack Tremblay,Male,45,36-45,2023-06-28,M02,Ottawa,Active
MB0740,Sophia Thomas,Non-binary,25,18-25,2022-02-01,M01,Halifax,Active
MB0741,Jack Nguyen,Male,35,26-35,2022-03-16,M03,Ottawa,Active
MB0742,Mia Gagnon,Male,23,18-25,2023-12-23,M01,Calgary,Active
MB0743,Avery Campbell,Non-binary,37,36-45,2023-06-24,M02,Calgary,Active
MB0744,Alexander Taylor,Non-binary,41,36-45,2023-10-18,M02,Calgary,Active
MB0745,Lucas Anderson,Female,45,36-45,2024-05-11,M02,Ottawa,Active
MB0746,Ella Martin,Female,38,36-45,2024-01-22,M03,Montreal,Active
MB0747,Liam Singh,Female,29,26-35,2022-08-17,M01,Montreal,Active
MB0748,Isabella Hughes,Female,32,26-35,2022-04-24,M01,Vancouver,Active
MB0749,Harper Hughes,Male,36,36-45,2023-02-10,M01,Toronto,Active
MB0750,Benjamin Thomas,Female,33,26-35,2024-03-22,M04,Halifax,Active
MB0751,Isabella Lee,Non-binary,39,36-45,2023-11-18,M03,Toronto,Active
MB0752,Michael Brown,Female,38,36-45,2023-06-28,M02,Halifax,Active
MB0753,Olivia Taylor,Non-binary,46,46-60,2022-06-23,M02,Toronto,Active
MB0754,Lucas Singh,Male,22,18-25,2023-04-14,M02,Halifax,Active
MB0755,Jack Brown,Female,38,36-45,2024-04-30,M01,Montreal,Active
MB0756,Scarlett Dubois,Male,26,26-35,2022-11-01,M01,Calgary,Active
MB0757,Mia Hughes,Female,33,26-35,2023-03-01,M01,Montreal,Active
MB0758,Lucas Martin,Non-binary,22,18-25,2023-08-02,M05,Halifax,Active
MB0759,Benjamin Lee,Female,36,36-45,2022-08-16,M02,Calgary,Active
MB0760,Daniel Roy,Female,21,18-25,2022-04-25,M02,Toronto,Active
MB0761,Evelyn Wilson,Female,27,26-35,2024-01-21,M03,Calgary,Active
MB0762,Alexander Hughes,Non-binary,58,46-60,2022-06-23,M04,Halifax,Inactive
MB0763,Evelyn Johnson,Non-binary,42,36-45,2024-03-18,M05,Halifax,Active
MB0764,Jack Wilson,Male,45,36-45,2024-09-18,M01,Vancouver,Inactive
MB0765,Emma Tremblay,Non-binary,27,26-35,2023-03-28,M02,Halifax,Active
MB0766,Mia Singh,Non-binary,47,46-60,2023-05-31,M02,Halifax,Active
MB0767,Emma Hughes,Female,32,26-35,2023-08-27,M01,Calgary,Inactive
MB0768,Benjamin Thomas,Female,30,26-35,2022-12-15,M01,Ottawa,Active
MB0769,Jack Brown,Male,41,36-45,2022-09-23,M02,Calgary,Active
MB0770,Henry Patel,Female,37,36-45,2024-02-08,M03,Montreal,Active
MB0771,Amelia Wilson,Male,48,46-60,2023-09-09,M03,Montreal,Active
MB0772,Samuel Lee,Female,23,18-25,2022-02-12,M03,Halifax,Active
MB0773,Avery Campbell,Non-binary,28,26-35,2023-01-08,M02,Ottawa,Active
MB0774,Abigail Chen,Non-binary,31,26-35,2022-09-09,M02,Ottawa,Active
MB0775,Abigail Chen,Female,36,36-45,2022-03-31,M01,Halifax,Active
MB0776,Ava Campbell,Female,31,26-35,2022-06-30,M01,Montreal,Active
MB0777,Amelia Brown,Male,35,26-35,2024-07-17,M02,Montreal,Inactive
MB0778,Benjamin Johnson,Non-binary,32,26-35,2024-03-07,M01,Toronto,Inactive
MB0779,Avery Wilson,Female,45,36-45,2023-04-18,M01,Toronto,Active
MB0780,Abigail Anderson,Non-binary,30,26-35,2023-05-06,M03,Ottawa,Inactive
MB0781,Scarlett Dubois,Male,31,26-35,2022-08-29,M03,Halifax,Active
MB0782,Mia Dubois,Female,36,36-45,2022-05-27,M05,Ottawa,Active
MB0783,Ella Nguyen,Non-binary,35,26-35,2022-07-24,M01,Ottawa,Active
MB0784,Harper Thomas,Non-binary,38,36-45,2023-07-11,M02,Halifax,Active
MB0785,Liam Campbell,Non-binary,23,18-25,2023-03-26,M01,Vancouver,Active
MB0786,Emma Martin,Male,36,36-45,2024-05-14,M03,Vancouver,Inactive
MB0787,Jack Lee,Non-binary,34,26-35,2022-04-10,M02,Calgary,Active
MB0788,Michael Chen,Non-binary,27,26-35,2024-04-04,M02,Calgary,Active
MB0789,Michael Thomas,Non-binary,19,18-25,2022-01-01,M03,Vancouver,Active
MB0790,Abigail Patel,Non-binary,37,36-45,2023-05-31,M02,Calgary,Active
MB0791,Samuel Campbell,Male,34,26-35,2024-09-01,M03,Toronto,Active
MB0792,Henry Campbell,Non-binary,35,26-35,2023-09-13,M03,Toronto,Active
MB0793,Abigail Wilson,Female,32,26-35,2023-11-10,M04,Toronto,Inactive
MB0794,Amelia Chen,Non-binary,49,46-60,2022-11-03,M03,Montreal,Active
MB0795,Liam Roy,Non-binary,25,18-25,2022-10-09,M01,Montreal,Active
MB0796,Samuel Patel,Male,35,26-35,2022-08-29,M02,Ottawa,Active
MB0797,Abigail Hughes,Male,30,26-35,2022-12-31,M04,Vancouver,Active
MB0798,Alexander Martin,Non-binary,18,18-25,2023-06-30,M02,Ottawa,Inactive
MB0799,Ethan Martin,Male,36,36-45,2022-02-23,M02,Calgary,Active
MB0800,Amelia Lee,Female,22,18-25,2024-01-10,M01,Ottawa,Active
